Entity,Code,Year,Annual_CO2_emissions,GDP_USD,GDP_per_capita_USD,Population,CO2_per_capita,Continent
Chile,CHL,1998,57258476.0,81995304456.0,5474.479217,14950012.8,3.829995115455687,South America
Chile,CHL,1999,61407950.0,75596103237.0,4985.629188,15150905.9,4.0530876770873485,South America
Chile,CHL,2000,58502596.0,78249883996.0,5100.254133,15351799.0,3.8107974185956968,South America
Chile,CHL,2001,52918384.0,71517080041.0,4609.21396,15517035.3,3.4103411493818023,South America
Chile,CHL,2002,54835572.0,70294892400.0,4481.831255,15682271.6,3.4966600119334754,South America
Chile,CHL,2003,55100196.0,76507577235.0,4827.083378,15847507.9,3.476899733869197,South America
Chile,CHL,2004,59228428.0,99079230170.0,6186.662716,16012744.2,3.698830585203503,South America
Chile,CHL,2005,61127496.0,122315000000.0,7558.371754,16177980.5,3.778437982416903,South America
Chile,CHL,2006,64051904.0,153840000000.0,9406.584485,16343216.8,3.9191736109136115,South America
Chile,CHL,2007,70476430.0,172566000000.0,10439.42846,16508453.1,4.269111683153402,South America
Chile,CHL,2008,70552540.0,179663000000.0,10752.9723,16673689.4,4.2313694532417045,South America
Chile,CHL,2009,65959824.0,171413000000.0,10151.05852,16838925.7,3.917104046607914,South America
Chile,CHL,2010,71347520.0,217105000000.0,12724.10406,17004162.0,4.195885689632926,South America
Chile,CHL,2011,78071464.0,251225000000.0,14577.63266,17177354.4,4.545022602549319,South America
Chile,CHL,2012,79620824.0,267176000000.0,15354.6184,17350546.8,4.588951859430735,South America
Chile,CHL,2013,81736820.0,277239000000.0,15777.78151,17523739.2,4.664348120405718,South America
Chile,CHL,2014,77589860.0,259405000000.0,14606.99672,17696931.6,4.384367965800354,South America
Chile,CHL,2015,81782160.0,242497000000.0,13495.01061,17870124.0,4.576474119597603,South America
Chile,CHL,2016,84250500.0,249299000000.0,13690.90746,18156162.2,4.640325365676674,South America
Chile,CHL,2017,84138260.0,276365000000.0,14962.55685,18442200.4,4.562267960172475,South America
Chile,CHL,2018,84438870.0,295403000000.0,15772.33348,18728238.6,4.5086391626813205,South America
Chile,CHL,2019,91977096.0,278585000000.0,14699.46278,19014276.8,4.837265017620864,South America
Chile,CHL,2020,80178160.0,252727000000.0,13220.57076,19300315.0,4.154241005911043,South America
China,CHN,1970,807952640.0,92602973434.0,113.1629916,822534450.0,0.9822720981473785,Asia
China,CHN,1971,909209700.0,99800958648.0,118.6545778,838518251.6,1.0843051993979995,Asia
China,CHN,1972,968645570.0,113688000000.0,131.8835612,854502053.2,1.1335789848281197,Asia
China,CHN,1973,1008292600.0,138544000000.0,157.0903743,870485854.8,1.1583101487980665,Asia
China,CHN,1974,1028099840.0,144182000000.0,160.1400937,886469656.4,1.1597687891260346,Asia
China,CHN,1975,1183215000.0,163432000000.0,178.3418196,902453458.0,1.311109165255146,Asia
China,CHN,1976,1226421200.0,153940000000.0,165.4055404,918437259.6,1.335334762588066,Asia
China,CHN,1977,1340831100.0,174938000000.0,185.4228329,934421061.2,1.434932447132646,Asia
China,CHN,1978,1492777900.0,149541000000.0,156.3963885,950404862.8,1.570675780847867,Asia
China,CHN,1979,1525661200.0,178281000000.0,183.9831522,966388664.4,1.5787242299114037,Asia
China,CHN,1980,1494495900.0,191149000000.0,194.8047222,982372466.0,1.5213128947773258,Asia
China,CHN,1981,1476487800.0,195866000000.0,197.0714745,999505644.6,1.4772180707302431,Asia
China,CHN,1982,1606585000.0,205090000000.0,203.3349195,1016638823.2,1.580290820434212,Asia
China,CHN,1983,1694216800.0,230687000000.0,225.4319289,1033772001.8,1.638868916018267,Asia
China,CHN,1984,1844828000.0,259947000000.0,250.713969,1050905180.4,1.755465701765609,Asia
China,CHN,1985,1998083000.0,309488000000.0,294.4588485,1068038359.0,1.8707970394160722,Asia
China,CHN,1986,2104213400.0,300758000000.0,281.9281209,1085171537.6,1.9390606250637072,Asia
China,CHN,1987,2257738500.0,272973000000.0,251.811957,1102304716.2,2.048198167729113,Asia
China,CHN,1988,2425893600.0,312354000000.0,283.5376952,1119437894.8,2.167064033894808,Asia
China,CHN,1989,2463654400.0,347768000000.0,310.8819124,1136571073.4,2.1676201846577805,Asia
China,CHN,1990,2484854800.0,360858000000.0,317.884673,1153704252.0,2.1538057051383737,Asia
China,CHN,1991,2606096100.0,383373000000.0,333.1421454,1164743733.7,2.2374845423905456,Asia
China,CHN,1992,2730787600.0,426916000000.0,366.4606923,1175783215.4,2.3225264353437716,Asia
China,CHN,1993,2921651000.0,444731000000.0,377.3898395,1186822697.1,2.461741764072301,Asia
China,CHN,1994,3103739000.0,564325000000.0,473.4922787,1197862178.8,2.5910651950871997,Asia
China,CHN,1995,3361637000.0,734548000000.0,609.6566792,1208901660.5,2.7807365229440015,Asia
China,CHN,1996,3508818200.0,863747000000.0,709.4137551,1219941142.2,2.8762192524077985,Asia
China,CHN,1997,3515594200.0,961604000000.0,781.7441643,1230980623.9,2.855929761803946,Asia
China,CHN,1998,3364587500.0,1029040000000.0,828.5804793,1242020105.6,2.7089637960205337,Asia
China,CHN,1999,3557274600.0,1094000000000.0,873.2870617,1253059587.3,2.8388710609245265,Asia
China,CHN,2000,3649201000.0,1211350000000.0,959.3724836,1264099069.0,2.886799847805283,Asia
China,CHN,2001,3728513500.0,1339400000000.0,1053.108243,1272508298.9,2.9300504391390256,Asia
China,CHN,2002,4103042600.0,1470550000000.0,1148.50829,1280917528.8,3.2032059111907443,Asia
China,CHN,2003,4841118700.0,1660290000000.0,1288.643252,1289326758.7,3.754764777302221,Asia
China,CHN,2004,5217351000.0,1955350000000.0,1508.668098,1297735988.6,4.0203485499608345,Asia
China,CHN,2005,5882143000.0,2285970000000.0,1753.417829,1306145218.5,4.503437226340847,Asia
China,CHN,2006,6494338000.0,2752130000000.0,2099.229435,1314554448.4,4.9403339723999515,Asia
China,CHN,2007,6983576600.0,3550340000000.0,2693.970063,1322963678.3,5.278736457053645,Asia
China,CHN,2008,7501498000.0,4594310000000.0,3468.304602,1331372908.2,5.634407876108831,Asia
China,CHN,2009,7891089400.0,5101700000000.0,3832.236432,1339782138.1,5.889830275831769,Asia
China,CHN,2010,8620627000.0,6087160000000.0,4550.453108,1348191368.0,6.394216136236232,Asia
China,CHN,2011,9532409000.0,7551500000000.0,5614.352135,1357296184.0,7.0230868636996036,Asia
China,CHN,2012,9779355000.0,8532230000000.0,6300.615118,1366401000.0,7.157016864009906,Asia
China,CHN,2013,9956376000.0,9570410000000.0,7020.338485,1375505816.0,7.238337987514551,Asia
China,CHN,2014,9998674000.0,10475700000000.0,7636.116601,1384610632.0,7.22128934223004,Asia
China,CHN,2015,9866952000.0,11061600000000.0,8016.431435,1393715448.0,7.079602952065435,Asia
China,CHN,2016,9765029000.0,11233300000000.0,8094.363367,1399958314.6,6.9752284037043575,Asia
China,CHN,2017,10011151000.0,12310400000000.0,8816.986905,1406201181.2,7.11928786139751,Asia
China,CHN,2018,10353934000.0,13894800000000.0,9905.342004,1412444047.8,7.330509138487376,Asia
China,CHN,2019,10721042000.0,14279900000000.0,10143.8382,1418686914.4,7.557017613385269,Asia
China,CHN,2020,10914012000.0,14687700000000.0,10408.66976,1424929781.0,7.659333214539643,Asia
Colombia,COL,1970,28370052.0,7198360460.0,335.1182036,20905254.0,1.357077603553633,South America
Colombia,COL,1971,30281416.0,7820380971.0,355.4075174,21432348.1,1.412883733444027,South America
Colombia,COL,1972,31425178.0,8671358733.0,385.1125208,21959442.2,1.4310553844578076,South America
Colombia,COL,1973,33630756.0,10315760000.0,448.0338172,22486536.3,1.4955952108995996,South America
Colombia,COL,1974,36394428.0,12370029584.0,525.5257298,23013630.4,1.5814292385611617,South America
Colombia,COL,1975,35809044.0,13098633902.0,544.2909066,23540724.5,1.5211530129414665,South America
Colombia,COL,1976,37979736.0,15341403660.0,623.4289691,24067818.6,1.5780298427211845,South America
Colombia,COL,1977,39240976.0,19470960619.0,773.7458155,24594912.7,1.5954915749711118,South America
Colombia,COL,1978,41534244.0,23263511958.0,904.0106935,25122006.8,1.6533012004439072,South America
Colombia,COL,1979,44266890.0,27940411250.0,1061.848345,25649100.9,1.725865174478689,South America
Colombia,COL,1980,44174240.0,33400735644.0,1241.639587,26176195.0,1.6875730028753224,South America
Colombia,COL,1981,44260324.0,36388366869.0,1323.376573,26818714.8,1.6503521637807939,South America
Colombia,COL,1982,45679304.0,38968039722.0,1386.672969,27461234.6,1.6634104280220525,South America
Colombia,COL,1983,49209650.0,38729822782.0,1348.804623,28103754.4,1.7509991476441313,South America
Colombia,COL,1984,48701540.0,38253120738.0,1304.177177,28746274.2,1.6941861634367907,South America
Colombia,COL,1985,48079492.0,34894411352.0,1165.042414,29388794.0,1.6359804352638627,South America
Colombia,COL,1986,48754284.0,34942489684.0,1142.939363,30031313.8,1.623448255533862,South America
Colombia,COL,1987,50123984.0,36373307085.0,1165.982397,30673833.6,1.6340958438269677,South America
Colombia,COL,1988,52017412.0,39212550050.0,1232.226154,31316353.4,1.6610303037390044,South America
Colombia,COL,1989,52792804.0,39540080200.0,1218.21101,31958873.2,1.6518981651706044,South America
Colombia,COL,1990,56897744.0,47844090710.0,1445.32863,32601393.0,1.7452549956991101,South America
Colombia,COL,1991,56654080.0,49175565911.0,1456.694357,33262767.2,1.7032281066501287,South America
Colombia,COL,1992,61494680.0,58418985443.0,1697.112936,33924141.4,1.8127114633474557,South America
Colombia,COL,1993,63337804.0,66446804803.0,1893.542212,34585515.6,1.8313390129132554,South America
Colombia,COL,1994,67037376.0,81703500846.0,2284.838813,35246889.8,1.9019373448377281,South America
Colombia,COL,1995,59420744.0,92507279383.0,2539.912877,35908264.0,1.6547930025244328,South America
Colombia,COL,1996,59912670.0,97160109278.0,2620.538762,36569638.2,1.638317274902654,South America
Colombia,COL,1997,65256204.0,106660000000.0,2827.379527,37231012.4,1.752737833151161,South America
Colombia,COL,1998,65798796.0,98443739941.0,2566.024194,37892386.6,1.7364648126967013,South America
Colombia,COL,1999,55475790.0,86186158685.0,2209.93165,38553760.8,1.4389203244732485,South America
Colombia,COL,2000,56591360.0,99886577331.0,2520.481089,39215135.0,1.4430999663777773,South America
Colombia,COL,2001,56848172.0,98211749596.0,2439.682456,39775232.3,1.4292354491164092,South America
Colombia,COL,2002,55901212.0,97963003805.0,2396.627127,40335329.6,1.385911868190114,South America
Colombia,COL,2003,57378090.0,94641378693.0,2281.401762,40895426.9,1.4030441628670223,South America
Colombia,COL,2004,54646776.0,117082000000.0,2782.623185,41455524.2,1.318202508702085,South America
Colombia,COL,2005,60161604.0,145619000000.0,3414.465158,42015621.5,1.4318865662858278,South America
Colombia,COL,2006,62304364.0,161619000000.0,3741.092837,42575718.8,1.463377853763916,South America
Colombia,COL,2007,60491492.0,206182000000.0,4714.073055,43135816.1,1.4023495431213135,South America
Colombia,COL,2008,66963988.0,242187000000.0,5472.53653,43695913.4,1.5325000163516436,South America
Colombia,COL,2009,72460616.0,232398000000.0,5193.241458,44256010.7,1.6373056417396428,South America
Colombia,COL,2010,76266460.0,286563000000.0,6336.709474,44816108.0,1.7017644637950267,South America
Colombia,COL,2011,76224170.0,334944000000.0,7335.166934,45276832.0,1.683513767040945,South America
Colombia,COL,2012,80255270.0,370921000000.0,8050.255372,45737556.0,1.7546908278177347,South America
Colombia,COL,2013,88104664.0,382116000000.0,8218.347844,46198280.0,1.907098359506025,South America
Colombia,COL,2014,98284140.0,381112000000.0,8114.343921,46659004.0,2.1064345908455313,South America
Colombia,COL,2015,96774220.0,293482000000.0,6175.87603,47119728.0,2.0537941135823194,South America
Colombia,COL,2016,99685730.0,282825000000.0,5870.777957,47881914.8,2.0819077602970046,South America
Colombia,COL,2017,92275010.0,311884000000.0,6376.706716,48644101.6,1.8969413960766828,South America
Colombia,COL,2018,87112040.0,334198000000.0,6729.583332,49406288.4,1.7631771748310485,South America
Colombia,COL,2019,94497930.0,323110000000.0,6418.615783,50168475.2,1.8836117626313664,South America
Colombia,COL,2020,89731320.0,270300000000.0,5312.198556,50930662.0,1.761832979905111,South America
Comoros,COM,1980,47632.0,212218226.4,689.3984895,328328.0,0.1450744377573646,Africa
Comoros,COM,1981,47632.0,196349967.7,618.1972869,338607.1,0.14067041122291885,Africa
Comoros,COM,1982,47632.0,184008995.6,562.8150253,348886.2,0.1365258929702579,Africa
Comoros,COM,1983,47632.0,191621958.4,570.1541215,359165.3,0.13261860207542323,Africa
Comoros,COM,1984,47632.0,184697210.0,534.6491149,369444.4,0.1289287373147353,Africa
Comoros,COM,1985,47632.0,196726077.1,553.6324027,379723.5,0.12543864153785583,Africa
Comoros,COM,1986,43968.0,279197696.8,763.3253505,390002.6,0.11273770995372852,Africa
Comoros,COM,1987,47632.0,337525870.6,896.1331714,400281.7,0.11899619692831323,Africa
Comoros,COM,1988,51296.0,356500026.7,918.8997605,410560.8,0.12494129980261146,Africa
Comoros,COM,1989,51296.0,341476764.0,854.4652011,420839.9,0.12188958318828609,Africa
Comoros,COM,1990,65952.0,429622147.7,1043.790659,431119.0,0.15297864394749477,Africa
Comoros,COM,1991,65952.0,424108796.6,1000.556291,441682.9,0.14931979481206992,Africa
Comoros,COM,1992,69616.0,457388578.9,1047.965144,452246.8,0.15393364861840925,Africa
Comoros,COM,1993,73280.0,452881443.1,1008.038469,462810.7,0.1583368750981773,Africa
Comoros,COM,1994,73280.0,319189200.4,690.4672501,473374.6,0.15480340516791566,Africa
Comoros,COM,1995,76944.0,398461789.6,838.171684,483938.5,0.15899540954067512,Africa
Comoros,COM,1996,80608.0,396053797.6,810.5475521,494502.4,0.16300830895866228,Africa
Comoros,COM,1997,84272.0,364445589.7,726.0523149,505066.3,0.16685334182858766,Africa
Comoros,COM,1998,91600.0,370106776.0,718.1212694,515630.2,0.177646693308499,Africa
Comoros,COM,1999,95264.0,382454989.9,723.1782555,526194.1,0.18104345905816885,Africa
Comoros,COM,2000,102592.0,351136568.4,647.4258118,536758.0,0.19113268921935025,Africa
Comoros,COM,2001,106256.0,378512003.4,680.9055728,548684.6,0.19365588172148446,Africa
Comoros,COM,2002,106256.0,425964697.4,747.9888625,560611.2,0.18953599214571526,Africa
Comoros,COM,2003,135568.0,546885185.0,937.7108963,572537.8,0.23678436602788494,Africa
Comoros,COM,2004,146560.0,633706149.3,1061.075548,584464.4,0.25075949878213283,Africa
Comoros,COM,2005,142896.0,653845122.9,1069.029426,596391.0,0.2396012012253706,Africa
Comoros,COM,2006,164880.0,698431827.7,1114.945281,608317.6,0.27104262641751614,Africa
Comoros,COM,2007,106256.0,795673128.5,1240.092528,620244.2,0.17131316987728384,Africa
Comoros,COM,2008,109920.0,915659192.8,1393.216032,632170.8,0.1738770598072546,Africa
Comoros,COM,2009,135568.0,905341090.6,1344.730406,644097.4,0.21047748368492095,Africa
Comoros,COM,2010,161216.0,907978723.5,1316.491213,656024.0,0.24574710681316536,Africa
Comoros,COM,2011,142896.0,1023086184.0,1447.945144,670862.4,0.21300344154032183,Africa
Comoros,COM,2012,153888.0,1015843369.0,1403.360252,685700.8,0.2244244136801357,Africa
Comoros,COM,2013,183200.0,1116224161.0,1505.337292,700539.2,0.261512846104829,Africa
Comoros,COM,2014,161216.0,1149587652.0,1513.830379,715377.6,0.22535790888616028,Africa
Comoros,COM,2015,179536.0,966029542.0,1242.585608,730216.0,0.2458669763467248,Africa
Comoros,COM,2016,216176.0,1012835518.0,1273.050952,745406.0,0.29001108120943486,Africa
Comoros,COM,2017,267472.0,1077439663.0,1323.814843,760596.0,0.35166106579577067,Africa
Comoros,COM,2018,293120.0,1188797575.0,1428.290463,775786.0,0.3778361558471022,Africa
Comoros,COM,2019,311440.0,1195019559.0,1404.433187,790976.0,0.3937414030261348,Africa
Comoros,COM,2020,381056.0,1223876065.0,1407.40927,806166.0,0.4726768432307986,Africa
Congo,COG,1970,571584.0,274960699.9,207.2213002,1396989.0,0.40915425962552315,Africa
Congo,COG,1971,685168.0,322128019.3,235.8372808,1440215.7,0.4757398492461928,Africa
Congo,COG,1972,663184.0,410669262.9,291.9774924,1483442.4,0.44705746579712163,Africa
Congo,COG,1973,1220112.0,541973362.5,374.1277029,1526669.1,0.7991987261679692,Africa
Congo,COG,1974,1623152.0,585364635.4,392.3210842,1569895.8,1.0339233979732922,Africa
Congo,COG,1975,1099200.0,767102679.0,499.2019558,1613122.5,0.681411362125319,Africa
Congo,COG,1976,1234768.0,754549600.5,476.8504788,1656349.2,0.7454756521149043,Africa
Congo,COG,1977,479984.0,765224030.6,469.6879304,1699575.9,0.282413983394328,Africa
Congo,COG,1978,322432.0,878771771.3,523.9123291,1742802.6,0.18500775704603606,Africa
Congo,COG,1979,348080.0,1198749666.0,694.1768268,1786029.3,0.19489041977082905,Africa
Congo,COG,1980,405529.0,1705796850.0,959.4274975,1829256.0,0.22169067642801227,Africa
Congo,COG,1981,470724.0,1993512326.0,1088.976699,1884873.9,0.24973766149555152,Africa
Congo,COG,1982,1343102.0,2160640567.0,1146.305648,1940491.8,0.6921451561918478,Africa
Congo,COG,1983,1142452.0,2097274290.0,1080.816288,1996109.7,0.5723392857616993,Africa
Congo,COG,1984,1139504.0,2193581366.0,1098.441641,2051727.6,0.5553875670435003,Africa
Congo,COG,1985,1275224.0,2160872541.0,1051.873692,2107345.5,0.6051328555284361,Africa
Congo,COG,1986,1062373.0,1849268215.0,875.4516702,2162963.4,0.4911655000727243,Africa
Congo,COG,1987,1320092.0,2297753649.0,1058.229422,2218581.3,0.5950162836043016,Africa
Congo,COG,1988,1492941.0,2212536313.0,991.5187054,2274199.2,0.6564688792432958,Africa
Congo,COG,1989,1495627.0,2389593022.0,1042.052007,2329817.1,0.6419503917281747,Africa
Congo,COG,1990,1007907.06,2798746051.0,1187.549772,2385435.0,0.42252547648542094,Africa
Congo,COG,1991,1082796.0,2724853508.0,1124.897828,2460294.5,0.44010828784927986,Africa
Congo,COG,1992,1289163.0,2933222706.0,1178.027107,2535154.0,0.508514670114715,Africa
Congo,COG,1993,1160443.0,2684323618.0,1048.613067,2610013.5,0.444611876528608,Africa
Congo,COG,1994,3383880.0,1769365439.0,672.1632001,2684873.0,1.2603501171191338,Africa
Congo,COG,1995,3224670.0,2116003868.0,781.5249711,2759732.5,1.1684719442917022,Africa
Congo,COG,1996,4037411.2,2540697538.0,912.0122972,2834592.0,1.4243359185378355,Africa
Congo,COG,1997,4830572.0,2322719101.0,810.0766828,2909451.5,1.6603033252143917,Africa
Congo,COG,1998,3869270.0,1949481381.0,660.4715058,2984311.0,1.296537123644285,Africa
Congo,COG,1999,3915579.0,2354772959.0,774.9961029,3059170.5,1.2799479466737798,Africa
Congo,COG,2000,4284250.0,3227927697.0,1032.137576,3134030.0,1.3670098882269792,Africa
Congo,COG,2001,4177806.8,2796704603.0,869.1005097,3264415.4,1.2798024418093359,Africa
Congo,COG,2002,2720283.0,3034250926.0,916.5880027,3394800.8,0.8013085775165365,Africa
Congo,COG,2003,3258111.0,3503723087.0,1028.415175,3525186.2,0.9242379877692701,Africa
Congo,COG,2004,3548607.0,4656974938.0,1326.596607,3655571.6,0.9707392956001737,Africa
Congo,COG,2005,4352130.0,6650001685.0,1835.609908,3785957.0,1.1495455442309566,Africa
Congo,COG,2006,4785876.0,8072305031.0,2155.406357,3916342.4,1.2220269606661562,Africa
Congo,COG,2007,4259311.0,8782703428.0,2265.847453,4046727.8,1.0525321223730442,Africa
Congo,COG,2008,4270264.0,11649857662.0,2904.124496,4177113.2,1.0223002814479627,Africa
Congo,COG,2009,4943653.0,9723299908.0,2345.563735,4307498.6,1.1476853410933205,Africa
Congo,COG,2010,5499943.0,13148396206.0,3076.556449,4437884.0,1.239316530130125,Africa
Congo,COG,2011,5046421.0,15655383586.0,3562.217615,4563184.4,1.1058989858047374,Africa
Congo,COG,2012,5019527.0,17692911281.0,3922.868842,4688484.8,1.0706075020228285,Africa
Congo,COG,2013,5892286.0,17958720704.0,3884.850686,4813785.2,1.2240442303075758,Africa
Congo,COG,2014,5469577.0,17912907682.0,3781.515735,4939085.6,1.1074068042068355,Africa
Congo,COG,2015,5633314.0,11890259177.0,2448.523778,5064386.0,1.112338988378848,Africa
Congo,COG,2016,5729264.0,10219341017.0,2051.666176,5191943.6,1.1034911858441607,Africa
Congo,COG,2017,5651375.0,11094823677.0,2170.900563,5319501.2,1.0623881427078163,Africa
Congo,COG,2018,6544945.0,13670038020.0,2606.615526,5447058.8,1.2015557827281027,Africa
Congo,COG,2019,7290182.0,12750338736.0,2369.729441,5574616.4,1.3077459464296053,Africa
Congo,COG,2020,7391505.0,10483151094.0,1899.778237,5702174.0,1.2962608647158085,Africa
Costa Rica,CRI,1970,1248681.0,984830158.5,533.0915649,1855697.0,0.6728905634917769,North America
Costa Rica,CRI,1971,1527026.0,1077152902.0,568.0964468,1911557.6,0.798838601567643,North America
Costa Rica,CRI,1972,1761314.0,1238251696.0,636.9050523,1967418.2,0.8952412862705041,North America
Costa Rica,CRI,1973,2043412.9,1528916185.0,767.3271288,2023278.8,1.009951223726557,North America
Costa Rica,CRI,1974,1904091.0,1666544754.0,816.0368625,2079139.4,0.9158072806469831,North America
Costa Rica,CRI,1975,2035847.0,1960863466.0,936.3368228,2135000.0,0.9535583138173302,North America
Costa Rica,CRI,1976,2081855.0,2412555426.0,1122.807632,2190860.6,0.9502453054292911,North America
Costa Rica,CRI,1977,2607419.0,3072427013.0,1393.000516,2246721.2,1.1605440853097393,North America
Costa Rica,CRI,1978,2912043.0,3523208810.0,1555.540411,2302581.8,1.2646860146293175,North America
Costa Rica,CRI,1979,2780982.0,4035519323.0,1734.61797,2358442.4,1.1791604492863597,North America
Costa Rica,CRI,1980,2448461.0,4831447001.0,2021.548779,2414303.0,1.014148182726029,North America
Costa Rica,CRI,1981,2236213.0,2623807074.0,1068.502425,2488698.0,0.8985473528728677,North America
Costa Rica,CRI,1982,2070622.0,2606621255.0,1032.997004,2563093.0,0.8078606589772591,North America
Costa Rica,CRI,1983,2088813.1,3146770104.0,1213.55646,2637488.0,0.7919706554115128,North America
Costa Rica,CRI,1984,1980949.0,3660476459.0,1373.939261,2711883.0,0.730469935465505,North America
Costa Rica,CRI,1985,2242455.0,3919203960.0,1432.081248,2786278.0,0.8048209834051017,North America
Costa Rica,CRI,1986,2577534.0,4418983871.0,1572.455025,2860673.0,0.9010236402412999,North America
Costa Rica,CRI,1987,2723861.0,4532952047.0,1571.29231,2935068.0,0.9280401680642493,North America
Costa Rica,CRI,1988,2905922.0,4614629898.0,1558.505869,3009463.0,0.9655948586176337,North America
Costa Rica,CRI,1989,2933345.0,5251025767.0,1727.870961,3083858.0,0.9511932780303114,North America
Costa Rica,CRI,1990,2913015.0,5711687787.0,1831.000151,3158253.0,0.9223501093800909,North America
Costa Rica,CRI,1991,3287914.0,7196276092.0,2247.373379,3240347.0,1.014679600672397,North America
Costa Rica,CRI,1992,3741868.0,8564044017.0,2605.805225,3322441.0,1.1262406164624141,North America
Costa Rica,CRI,1993,3890892.0,9582866263.0,2841.64278,3404535.0,1.1428556322669616,North America
Costa Rica,CRI,1994,5199850.0,10486784805.0,3031.888771,3486629.0,1.4913688838129895,North America
Costa Rica,CRI,1995,4800770.0,11578594260.0,3265.693381,3568723.0,1.3452346959962989,North America
Costa Rica,CRI,1996,4686377.0,11678424507.0,3215.105687,3650817.0,1.2836515771675217,North America
Costa Rica,CRI,1997,4916182.0,12614602382.0,3391.977735,3732911.0,1.3169834480382736,North America
Costa Rica,CRI,1998,5234101.0,13684255947.0,3597.434509,3815005.0,1.3719774941317247,North America
Costa Rica,CRI,1999,5437766.0,14254866281.0,3668.802068,3897099.0,1.395336890338172,North America
Costa Rica,CRI,2000,5393873.0,15013629659.0,3789.053886,3979193.0,1.3555193226365245,North America
Costa Rica,CRI,2001,5666567.0,15976174337.0,3960.307703,4043498.9,1.4014018898335796,North America
Costa Rica,CRI,2002,6245400.0,16578820687.0,4042.705686,4107804.8,1.5203740937251937,North America
Costa Rica,CRI,2003,6582545.0,17271760507.0,4147.824369,4172110.7,1.5777493631700616,North America
Costa Rica,CRI,2004,6841678.0,18610594846.0,4404.711884,4236416.6,1.614968178530884,North America
Costa Rica,CRI,2005,6723403.0,20040642477.0,4676.379366,4300722.5,1.5633194190045976,North America
Costa Rica,CRI,2006,7006724.0,22715540324.0,5227.465952,4365028.4,1.6051955125881883,North America
Costa Rica,CRI,2007,7960740.0,26884700345.0,6103.741917,4429334.3,1.7972768503835894,North America
Costa Rica,CRI,2008,7989944.0,30801744881.0,6901.388306,4493640.2,1.7780560179250666,North America
Costa Rica,CRI,2009,7747752.0,30745712007.0,6801.036735,4557946.1,1.6998340546414097,North America
Costa Rica,CRI,2010,7492647.0,37658614803.0,8227.127494,4622252.0,1.620994917628896,North America
Costa Rica,CRI,2011,7310815.0,42762617082.0,9229.834517,4676850.0,1.5631921057977056,North America
Costa Rica,CRI,2012,7260085.0,47231651863.0,10075.00462,4731448.0,1.5344319540233773,North America
Costa Rica,CRI,2013,7631517.0,50949672206.0,10744.09102,4786046.0,1.59453482060139,North America
Costa Rica,CRI,2014,7748309.0,52016408951.0,10847.16967,4840644.0,1.6006773065732576,North America
Costa Rica,CRI,2015,7406021.0,56441917653.0,11642.77805,4895242.0,1.5129019157786274,North America
Costa Rica,CRI,2016,7855934.0,58847016045.0,12011.22275,4940814.6,1.5900078501225285,North America
Costa Rica,CRI,2017,8029008.0,60516043590.0,12225.57449,4986387.2,1.6101854264345936,North America
Costa Rica,CRI,2018,8012376.0,62420165100.0,12485.4239,5031959.8,1.5922972993544187,North America
Costa Rica,CRI,2019,7698382.0,64417670083.0,12762.13801,5077532.4,1.5161660022100498,North America
Costa Rica,CRI,2020,6763180.0,62158002233.0,12201.92603,5123105.0,1.3201330052770732,North America
Cote d'Ivoire,CIV,1970,2242368.0,1455482990.0,285.2730343,5477086.0,0.4094089448294221,Africa
Cote d'Ivoire,CIV,1971,2454880.0,1584128262.0,297.2803606,5759758.3,0.42621232908332285,Africa
Cote d'Ivoire,CIV,1972,2711360.0,1849400600.0,331.6700101,6042430.6,0.44872008956131,Africa
Cote d'Ivoire,CIV,1973,2876240.0,2508421235.0,429.4129337,6325102.9,0.4547341040095964,Africa
Cote d'Ivoire,CIV,1974,3242640.0,3070151901.0,501.5526782,6607775.2,0.490730980073293,Africa
Cote d'Ivoire,CIV,1975,3986432.0,3893839190.0,607.2350017,6890447.5,0.5785447171609681,Africa
Cote d'Ivoire,CIV,1976,3960784.0,4662053708.0,694.3832471,7173119.8,0.5521703401635646,Africa
Cote d'Ivoire,CIV,1977,4052384.0,6265067858.0,891.6346023,7455792.1,0.5435215930980694,Africa
Cote d'Ivoire,CIV,1978,4814496.0,7900524898.0,1074.862008,7738464.4,0.6221513405166017,Africa
Cote d'Ivoire,CIV,1979,5419056.0,9142935858.0,1189.568397,8021136.7,0.6755970135753951,Africa
Cote d'Ivoire,CIV,1980,5569280.0,10175615442.0,1266.623877,8303809.0,0.6706898003073047,Africa
Cote d'Ivoire,CIV,1981,3865520.0,8432588484.0,1004.634373,8664482.1,0.4461339933981744,Africa
Cote d'Ivoire,CIV,1982,5554624.0,7567109767.0,863.3334326,9025155.2,0.6154602194541763,Africa
Cote d'Ivoire,CIV,1983,4517712.0,6838185419.0,747.7561819,9385828.3,0.4813333310177856,Africa
Cote d'Ivoire,CIV,1984,5133264.0,6841638715.0,717.8976675,9746501.4,0.526677603514221,Africa
Cote d'Ivoire,CIV,1985,6983584.0,6977650069.0,703.5195152,10107174.5,0.6909531442244319,Africa
Cote d'Ivoire,CIV,1986,5576608.0,9158302205.0,888.5285805,10467847.6,0.5327368350299636,Africa
Cote d'Ivoire,CIV,1987,7349984.0,10087653189.0,942.9310075,10828520.7,0.6787615966786673,Africa
